,#,filename,line,size
321,322,site-packages/angr/engines/successors.py,89,5.9 KiB
322,323,angr/analyses/cfg/cfg_fast.py,2637,5.8 KiB
323,324,site-packages/networkx/classes/multidigraph.py,509,5.8 KiB
324,325,python3.13/site-packages/z3/z3.py,3661,5.8 KiB
325,326,site-packages/elftools/construct/macros.py,415,5.8 KiB
326,327,site-packages/claripy/backends/backend_z3.py,1204,5.8 KiB
327,328,python3.13/site-packages/z3/z3.py,7171,5.6 KiB
328,329,site-packages/angr/state_plugins/scratch.py,85,5.6 KiB
329,330,site-packages/angr/misc/plugins.py,30,5.6 KiB
330,331,python3.13/site-packages/angr/codenode.py,78,5.5 KiB
331,332,site-packages/angr/state_plugins/inspect.py,242,5.5 KiB
332,333,site-packages/angr/state_plugins/posix.py,210,5.4 KiB
333,334,site-packages/angr/state_plugins/filesystem.py,83,5.4 KiB
334,335,site-packages/angr/state_plugins/filesystem.py,82,5.4 KiB
335,336,cle/backends/elf/elf.py,459,5.3 KiB
336,337,site-packages/angr/state_plugins/history.py,323,5.3 KiB
337,338,angr/analyses/cfg/cfg_fast.py,3771,5.3 KiB
338,339,site-packages/elftools/dwarf/structs.py,187,5.2 KiB
339,340,angr/knowledge_plugins/functions/function.py,115,5.1 KiB
340,341,site-packages/elftools/elf/sections.py,144,5.1 KiB
341,342,python3.13/site-packages/claripy/simplifications.py,1153,5.0 KiB
342,343,site-packages/angr/misc/plugins.py,32,4.9 KiB
343,344,angr/storage/memory_mixins/address_concretization_mixin.py,318,4.9 KiB
344,345,cle/backends/elf/elf.py,792,4.9 KiB
345,346,site-packages/angr/state_plugins/posix.py,226,4.8 KiB
346,347,site-packages/angr/state_plugins/filesystem.py,81,4.8 KiB
347,348,python3.13/site-packages/z3/z3core.py,2065,4.8 KiB
348,349,site-packages/angr/state_plugins/libc.py,1228,4.7 KiB
349,350,site-packages/angr/state_plugins/libc.py,1225,4.7 KiB
350,351,site-packages/elftools/construct/macros.py,258,4.7 KiB
351,352,angr/storage/memory_mixins/underconstrained_mixin.py,31,4.6 KiB
352,353,angr/storage/memory_mixins/address_concretization_mixin.py,254,4.6 KiB
353,354,lib/python3.13/logging/__init__.py,1778,4.5 KiB
354,355,site-packages/claripy/backends/backend_z3.py,1199,4.5 KiB
355,356,python3.13/site-packages/pyvex/block.py,652,4.4 KiB
356,357,site-packages/networkx/classes/multidigraph.py,507,4.3 KiB
357,358,python3.13/site-packages/cle/address_translator.py,81,4.3 KiB
358,359,site-packages/elftools/construct/macros.py,154,4.3 KiB
359,360,python3.13/site-packages/claripy/operations.py,44,4.3 KiB
360,361,site-packages/claripy/backends/backend.py,264,4.2 KiB
361,362,python3.13/site-packages/claripy/simplifications.py,520,4.2 KiB
362,363,site-packages/networkx/classes/multidigraph.py,510,4.2 KiB
363,364,site-packages/pycparser/ply/lex.py,224,4.2 KiB
364,365,angr/storage/memory_mixins/size_resolution_mixin.py,31,4.1 KiB
365,366,memory_mixins/paged_memory/pages/ultra_page.py,207,4.1 KiB
366,367,site-packages/angr/state_plugins/inspect.py,334,4.1 KiB
367,368,memory_mixins/paged_memory/pages/ultra_page.py,46,4.1 KiB
368,369,angr/storage/memory_mixins/size_resolution_mixin.py,93,4.0 KiB
369,370,site-packages/elftools/construct/macros.py,610,3.8 KiB
370,371,python3.13/site-packages/z3/z3core.py,2125,3.8 KiB
371,372,python3.13/site-packages/z3/z3core.py,2105,3.8 KiB
372,373,site-packages/networkx/classes/multidigraph.py,511,3.8 KiB
373,374,site-packages/angr/state_plugins/callstack.py,245,3.7 KiB
374,375,cle/backends/elf/variable_type.py,116,3.6 KiB
375,376,engines/vex/heavy/heavy.py,239,3.4 KiB
376,377,site-packages/networkx/classes/graph.py,64,3.4 KiB
377,378,site-packages/networkx/classes/digraph.py,376,3.4 KiB
378,379,site-packages/networkx/classes/digraph.py,373,3.4 KiB
379,380,site-packages/networkx/classes/digraph.py,372,3.4 KiB
380,381,site-packages/networkx/classes/digraph.py,368,3.4 KiB
381,382,site-packages/networkx/classes/digraph.py,367,3.4 KiB
382,383,python3.13/site-packages/angr/sim_state.py,437,3.4 KiB
383,384,angr/engines/vex/lifter.py,254,3.4 KiB
384,385,python3.13/site-packages/angr/sim_state_options.py,339,3.4 KiB
385,386,python3.13/site-packages/z3/z3.py,857,3.4 KiB
386,387,python3.13/site-packages/cffi/model.py,598,3.4 KiB
387,388,angr/storage/memory_mixins/actions_mixin.py,14,3.4 KiB
388,389,python3.13/site-packages/z3/z3core.py,2070,3.4 KiB
389,390,angr/knowledge_plugins/xrefs/xref_manager.py,44,3.3 KiB
390,391,site-packages/angr/utils/segment_list.py,170,3.3 KiB
391,392,python3.13/site-packages/z3/z3.py,3615,3.3 KiB
392,393,site-packages/pycparser/ply/lex.py,320,3.2 KiB
393,394,python3.13/site-packages/angr/sim_type.py,2995,3.2 KiB
394,395,angr/analyses/cfg/cfg_fast.py,844,3.2 KiB
395,396,site-packages/claripy/frontend/composite_frontend.py,414,3.2 KiB
396,397,angr/storage/memory_mixins/bvv_conversion_mixin.py,34,3.2 KiB
397,398,site-packages/elftools/construct/macros.py,246,3.1 KiB
398,399,site-packages/elftools/dwarf/structs.py,186,3.1 KiB
399,400,python3.13/site-packages/archinfo/arch.py,341,3.1 KiB
400,401,site-packages/networkx/classes/reportviews.py,1070,3.0 KiB
401,402,site-packages/networkx/classes/digraph.py,1019,2.9 KiB
402,403,angr/knowledge_plugins/functions/function.py,129,2.8 KiB
403,404,angr/analyses/cfg/cfg_fast.py,1798,2.7 KiB
404,405,site-packages/elftools/dwarf/structs.py,391,2.7 KiB
405,406,cpython@3.13.2/lib/python3.13/copyreg.py,99,2.6 KiB
406,407,site-packages/angr/state_plugins/callstack.py,261,2.6 KiB
407,408,cle/backends/elf/variable.py,58,2.6 KiB
408,409,site-packages/angr/state_plugins/solver.py,98,2.6 KiB
409,410,python3.13/site-packages/z3/z3.py,3871,2.6 KiB
410,411,python3.13/site-packages/z3/z3.py,3839,2.6 KiB
411,412,angr/knowledge_plugins/functions/function.py,160,2.5 KiB
412,413,angr/knowledge_plugins/functions/function.py,157,2.5 KiB
413,414,angr/knowledge_plugins/functions/function.py,156,2.5 KiB
414,415,angr/knowledge_plugins/functions/function.py,153,2.5 KiB
415,416,angr/knowledge_plugins/functions/function.py,131,2.5 KiB
416,417,site-packages/elftools/common/construct_utils.py,86,2.5 KiB
417,418,site-packages/angr/knowledge_plugins/debug_variables.py,212,2.5 KiB
418,419,site-packages/angr/knowledge_plugins/debug_variables.py,211,2.5 KiB
419,420,cle/backends/elf/elf.py,573,2.5 KiB
420,421,python3.13/site-packages/angr/sim_procedure.py,169,2.4 KiB
421,422,site-packages/claripy/frontend/composite_frontend.py,428,2.4 KiB
422,423,site-packages/claripy/backends/backend.py,273,2.4 KiB
423,424,python3.13/site-packages/z3/z3.py,3592,2.3 KiB
424,425,site-packages/networkx/classes/multidigraph.py,508,2.3 KiB
425,426,site-packages/networkx/classes/multidigraph.py,506,2.3 KiB
426,427,python3.13/site-packages/claripy/simplifications.py,649,2.3 KiB
427,428,site-packages/pycparser/ply/lex.py,890,2.2 KiB
428,429,angr/analyses/cfg/cfg_fast.py,3082,2.2 KiB
429,430,python3.13/site-packages/archinfo/arch.py,225,2.2 KiB
430,431,angr/analyses/cfg/cfg_base.py,929,2.2 KiB
431,432,site-packages/elftools/construct/macros.py,257,2.2 KiB
432,433,angr/knowledge_plugins/functions/function.py,223,2.2 KiB
433,434,angr/knowledge_plugins/functions/function.py,170,2.2 KiB
434,435,angr/knowledge_plugins/functions/function.py,168,2.2 KiB
435,436,python3.13/site-packages/pycparser/plyparser.py,42,2.2 KiB
436,437,storage/memory_mixins/paged_memory/stack_allocation_mixin.py,62,2.2 KiB
437,438,atlas/atlas-prototype/src/cfgexploration.py,121,2.1 KiB
438,439,cle/backends/elf/elf.py,438,2.1 KiB
439,440,site-packages/angr/knowledge_plugins/labels.py,27,2.1 KiB
440,441,angr/knowledge_plugins/functions/function_manager.py,153,2.1 KiB
441,442,cle/backends/elf/variable_type.py,85,2.1 KiB
442,443,python3.13/site-packages/archinfo/arch.py,273,2.1 KiB
443,444,memory_mixins/paged_memory/pages/ultra_page.py,85,2.1 KiB
444,445,storage/memory_mixins/paged_memory/stack_allocation_mixin.py,49,2.0 KiB
445,446,python3.13/site-packages/pyvex/stmt.py,561,2.0 KiB
446,447,python3.13/site-packages/angr/knowledge_base.py,106,2.0 KiB
447,448,angr/knowledge_plugins/functions/function_manager.py,368,2.0 KiB
448,449,angr/analyses/cfg/cfg_fast.py,262,2.0 KiB
449,450,angr/analyses/cfg/cfg_base.py,1465,2.0 KiB
450,451,angr/analyses/cfg/cfg_base.py,943,2.0 KiB
451,452,storage/memory_mixins/paged_memory/paged_memory_mixin.py,353,2.0 KiB
452,453,python3.13/site-packages/pyvex/stmt.py,160,2.0 KiB
453,454,<frozen posixpath>,171,1.9 KiB
454,455,python3.13/site-packages/cle/address_translator.py,42,1.9 KiB
455,456,site-packages/claripy/backends/backend.py,272,1.9 KiB
456,457,site-packages/elftools/construct/macros.py,574,1.9 KiB
457,458,claripy/frontend/mixin/model_cache_mixin.py,205,1.9 KiB
458,459,python3.13/site-packages/cffi/model.py,427,1.9 KiB
459,460,site-packages/angr/engines/successors.py,597,1.8 KiB
460,461,cle/backends/elf/variable_type.py,246,1.8 KiB
461,462,site-packages/pycparser/ply/lex.py,483,1.8 KiB
462,463,site-packages/pycparser/ply/lex.py,481,1.8 KiB
463,464,python3.13/site-packages/archinfo/arch.py,274,1.8 KiB
464,465,angr/storage/memory_mixins/clouseau_mixin.py,98,1.6 KiB
465,466,site-packages/elftools/elf/structs.py,530,1.6 KiB
466,467,site-packages/elftools/elf/structs.py,370,1.6 KiB
467,468,site-packages/networkx/classes/digraph.py,421,1.6 KiB
468,469,analyses/cfg/indirect_jump_resolvers/default_resolvers.py,76,1.6 KiB
469,470,python3.13/site-packages/pyvex/block.py,580,1.6 KiB
470,471,python3.13/site-packages/claripy/simplifications.py,827,1.6 KiB
471,472,site-packages/elftools/elf/structs.py,296,1.5 KiB
472,473,python3.13/site-packages/archinfo/arch.py,334,1.5 KiB
473,474,angr/procedures/definitions/__init__.py,474,1.5 KiB
474,475,site-packages/angr/storage/memory_object.py,117,1.5 KiB
475,476,python3.13/site-packages/sortedcontainers/sortedlist.py,1754,1.5 KiB
476,477,site-packages/angr/state_plugins/inspect.py,287,1.5 KiB
477,478,python3.13/site-packages/cle/loader.py,190,1.5 KiB
478,479,cle/backends/elf/elf.py,473,1.5 KiB
479,480,site-packages/angr/knowledge_plugins/labels.py,28,1.5 KiB
480,481,site-packages/elftools/construct/macros.py,392,1.5 KiB
481,482,python3.13/site-packages/pyvex/block.py,573,1.5 KiB
482,483,site-packages/networkx/utils/decorators.py,911,1.4 KiB
483,484,lib/python3.13/re/_compiler.py,764,1.4 KiB
484,485,site-packages/angr/knowledge_plugins/debug_variables.py,57,1.4 KiB
485,486,site-packages/cle/backends/backend.py,190,1.4 KiB
486,487,site-packages/claripy/frontend/frontend.py,87,1.4 KiB
487,488,python3.13/site-packages/claripy/simplifications.py,400,1.4 KiB
488,489,site-packages/cle/backends/backend.py,191,1.3 KiB
489,490,site-packages/angr/simos/simos.py,143,1.3 KiB
490,491,site-packages/cle/backends/region.py,36,1.3 KiB
491,492,site-packages/elftools/construct/macros.py,385,1.3 KiB
492,493,cle/backends/elf/subprogram.py,26,1.3 KiB
493,494,cle/backends/elf/elf.py,591,1.3 KiB
494,495,cpython@3.13.2/lib/python3.13/weakref.py,298,1.3 KiB
495,496,site-packages/elftools/dwarf/structs.py,441,1.3 KiB
496,497,site-packages/elftools/dwarf/structs.py,431,1.3 KiB
497,498,site-packages/angr/storage/file.py,675,1.3 KiB
498,499,python3.13/site-packages/angr/sim_procedure.py,170,1.3 KiB
499,500,site-packages/angr/state_plugins/inspect.py,198,1.3 KiB
500,501,site-packages/elftools/construct/macros.py,248,1.3 KiB
501,502,python3.13/site-packages/pycparser/plyparser.py,45,1.3 KiB
502,503,cle/backends/tls/elf_tls.py,117,1.3 KiB
503,504,python3.13/site-packages/archinfo/arch.py,267,1.3 KiB
504,505,site-packages/elftools/dwarf/structs.py,107,1.3 KiB
505,506,angr/knowledge_plugins/functions/function.py,1098,1.2 KiB
506,507,cle/backends/elf/variable_type.py,285,1.2 KiB
507,508,cle/backends/elf/variable.py,60,1.2 KiB
508,509,site-packages/angr/engines/unicorn.py,41,1.2 KiB
509,510,site-packages/cle/backends/backend.py,307,1.2 KiB
510,511,cle/backends/externs/__init__.py,156,1.2 KiB
511,512,python3.13/site-packages/capstone/__init__.py,634,1.2 KiB
512,513,python3.13/site-packages/sortedcontainers/sortedlist.py,1811,1.2 KiB
513,514,python3.13/site-packages/sortedcontainers/sortedlist.py,1810,1.2 KiB
514,515,cle/backends/elf/subprogram.py,49,1.1 KiB
515,516,site-packages/angr/engines/successors.py,225,1.1 KiB
516,517,angr/knowledge_plugins/cfg/cfg_model.py,553,1.1 KiB
517,518,cle/backends/elf/elf.py,783,1.1 KiB
518,519,cle/backends/elf/elf.py,734,1.1 KiB
519,520,angr/analyses/cfg/cfg_fast.py,3096,1.1 KiB
520,521,site-packages/claripy/ast/bool.py,156,1.1 KiB
521,522,site-packages/elftools/dwarf/structs.py,549,1.1 KiB
522,523,site-packages/elftools/dwarf/structs.py,547,1.1 KiB
523,524,site-packages/elftools/dwarf/structs.py,514,1.1 KiB
524,525,site-packages/elftools/dwarf/structs.py,512,1.1 KiB
525,526,site-packages/elftools/dwarf/structs.py,225,1.1 KiB
526,527,memory_mixins/paged_memory/pages/history_tracking_mixin.py,27,1.1 KiB
527,528,angr/knowledge_plugins/cfg/indirect_jump.py,48,1.1 KiB
528,529,claripy/backends/backend_concrete/bv.py,62,1.0 KiB
529,530,site-packages/claripy/backends/backend.py,240,1.0 KiB
530,531,cpython@3.13.2/lib/python3.13/inspect.py,3059,1.0 KiB
531,532,python3.13/site-packages/pyvex/data_ref.py,55,1.0 KiB
532,533,cpython@3.13.2/lib/python3.13/inspect.py,2395,1.0 KiB
533,534,angr/storage/memory_mixins/address_concretization_mixin.py,91,1.0 KiB
534,535,site-packages/elftools/dwarf/structs.py,519,1.0 KiB
535,536,site-packages/elftools/dwarf/structs.py,518,1.0 KiB
536,537,site-packages/elftools/dwarf/structs.py,517,1.0 KiB
537,538,python3.13/site-packages/z3/z3core.py,2175,1.0 KiB
538,539,site-packages/elftools/dwarf/structs.py,227,1.0 KiB
539,540,angr/knowledge_plugins/xrefs/xref_manager.py,45,1.0 KiB
540,541,site-packages/angr/utils/segment_list.py,533,1.0 KiB
541,542,cle/backends/elf/elf.py,801,1.0 KiB
542,543,python3.13/site-packages/archinfo/arch.py,239,1.0 KiB
543,544,site-packages/elftools/dwarf/structs.py,554,1.0 KiB
544,545,site-packages/elftools/dwarf/structs.py,553,1.0 KiB
545,546,site-packages/elftools/dwarf/structs.py,552,1.0 KiB
546,547,site-packages/elftools/dwarf/structs.py,548,1.0 KiB
547,548,site-packages/elftools/dwarf/structs.py,513,1.0 KiB
548,549,site-packages/elftools/dwarf/structs.py,226,1.0 KiB
549,550,cpython@3.13.2/lib/python3.13/copy.py,152,0.9 KiB
550,551,cle/backends/elf/variable.py,45,0.9 KiB
551,552,cle/backends/elf/elf.py,794,0.9 KiB
552,553,cle/backends/elf/elf.py,506,0.9 KiB
553,554,angr/storage/memory_mixins/address_concretization_mixin.py,126,0.9 KiB
554,555,angr/storage/memory_mixins/address_concretization_mixin.py,96,0.9 KiB
555,556,angr/storage/memory_mixins/convenient_mappings_mixin.py,24,0.9 KiB
556,557,python3.13/site-packages/pycparser/plyparser.py,46,0.9 KiB
557,558,angr/storage/memory_mixins/convenient_mappings_mixin.py,25,0.9 KiB
558,559,angr/storage/memory_mixins/address_concretization_mixin.py,121,0.9 KiB
559,560,python3.13/site-packages/cle/memory.py,239,0.9 KiB
560,561,atlas/atlas-prototype/src/cfgexploration.py,83,0.9 KiB
561,562,python3.13/site-packages/pycparser/c_parser.py,359,0.9 KiB
562,563,engines/vex/light/light.py,33,0.9 KiB
563,564,engines/vex/light/light.py,30,0.9 KiB
564,565,memory_mixins/paged_memory/pages/ultra_page.py,92,0.8 KiB
565,566,site-packages/angr/utils/segment_list.py,531,0.8 KiB
566,567,python3.13/site-packages/pycparser/plyparser.py,50,0.8 KiB
567,568,site-packages/claripy/frontend/full_frontend.py,34,0.8 KiB
568,569,python3.13/site-packages/angr/factory.py,49,0.8 KiB
569,570,site-packages/elftools/dwarf/structs.py,560,0.8 KiB
570,571,site-packages/elftools/dwarf/structs.py,535,0.8 KiB
571,572,site-packages/elftools/dwarf/structs.py,526,0.8 KiB
572,573,site-packages/elftools/dwarf/structs.py,498,0.8 KiB
573,574,memory_mixins/paged_memory/pages/ultra_page.py,150,0.8 KiB
574,575,python3.13/site-packages/bitstring/bitstream.py,349,0.8 KiB
575,576,angr/analyses/cfg/cfg_fast.py,3246,0.8 KiB
576,577,site-packages/claripy/ast/bv.py,75,0.8 KiB
577,578,site-packages/elftools/elf/structs.py,204,0.8 KiB
578,579,site-packages/elftools/elf/structs.py,126,0.8 KiB
579,580,site-packages/elftools/dwarf/structs.py,408,0.8 KiB
580,581,cle/backends/elf/elf.py,709,0.8 KiB
581,582,site-packages/elftools/dwarf/structs.py,488,0.8 KiB
582,583,site-packages/elftools/dwarf/structs.py,469,0.8 KiB
583,584,site-packages/elftools/dwarf/structs.py,466,0.8 KiB
584,585,site-packages/elftools/dwarf/structs.py,465,0.8 KiB
585,586,site-packages/elftools/dwarf/structs.py,453,0.8 KiB
586,587,site-packages/elftools/dwarf/structs.py,449,0.8 KiB
587,588,site-packages/elftools/dwarf/structs.py,419,0.8 KiB
588,589,site-packages/elftools/dwarf/structs.py,378,0.8 KiB
589,590,site-packages/elftools/dwarf/structs.py,262,0.8 KiB
590,591,site-packages/elftools/dwarf/structs.py,238,0.8 KiB
591,592,site-packages/elftools/construct/macros.py,27,0.8 KiB
592,593,site-packages/claripy/frontend/full_frontend.py,116,0.8 KiB
593,594,site-packages/elftools/dwarf/structs.py,182,0.8 KiB
594,595,site-packages/cle/backends/backend.py,376,0.8 KiB
595,596,site-packages/angr/misc/plugins.py,165,0.8 KiB
596,597,atlas/atlas-prototype/src/cfgexploration.py,160,0.8 KiB
597,598,site-packages/elftools/dwarf/structs.py,523,0.8 KiB
598,599,cle/backends/elf/elf.py,1224,0.8 KiB
599,600,cle/backends/elf/elf.py,867,0.8 KiB
600,601,site-packages/elftools/dwarf/structs.py,557,0.7 KiB
601,602,atlas/atlas-prototype/src/cfgexploration.py,138,0.7 KiB
602,603,python3.13/site-packages/archinfo/arch.py,230,0.7 KiB
603,604,python3.13/site-packages/archinfo/arch.py,227,0.7 KiB
604,605,angr/storage/memory_mixins/address_concretization_mixin.py,315,0.7 KiB
605,606,python3.13/site-packages/angr/sim_type.py,775,0.7 KiB
606,607,angr/storage/memory_mixins/actions_mixin.py,64,0.7 KiB
607,608,site-packages/elftools/dwarf/structs.py,551,0.7 KiB
608,609,site-packages/elftools/dwarf/structs.py,529,0.7 KiB
609,610,site-packages/elftools/dwarf/structs.py,516,0.7 KiB
610,611,python3.13/site-packages/angr/sim_procedure.py,158,0.7 KiB
611,612,site-packages/elftools/dwarf/structs.py,532,0.7 KiB
612,613,site-packages/claripy/backends/backend_z3.py,1174,0.7 KiB
613,614,storage/memory_mixins/paged_memory/paged_memory_mixin.py,138,0.7 KiB
614,615,claripy/backends/backend_concrete/bv.py,310,0.7 KiB
615,616,site-packages/claripy/ast/base.py,296,0.7 KiB
616,617,angr/storage/memory_mixins/conditional_store_mixin.py,9,0.7 KiB
617,618,angr/storage/memory_mixins/convenient_mappings_mixin.py,26,0.6 KiB
618,619,angr/storage/memory_mixins/convenient_mappings_mixin.py,23,0.6 KiB
619,620,engines/vex/heavy/actions.py,52,0.6 KiB
620,621,cle/backends/externs/__init__.py,100,0.6 KiB
621,622,cle/backends/elf/variable_type.py,207,0.6 KiB
622,623,python3.13/site-packages/bitstring/dtypes.py,149,0.6 KiB
623,624,site-packages/angr/state_plugins/posix.py,241,0.6 KiB
624,625,site-packages/angr/state_plugins/posix.py,238,0.6 KiB
625,626,site-packages/angr/state_plugins/posix.py,191,0.6 KiB
626,627,site-packages/angr/state_plugins/posix.py,181,0.6 KiB
627,628,site-packages/angr/simos/simos.py,169,0.6 KiB
628,629,site-packages/angr/simos/simos.py,148,0.6 KiB
629,630,lib/python3.13/collections/__init__.py,1008,0.6 KiB
630,631,python3.13/site-packages/archinfo/arch.py,219,0.6 KiB
631,632,angr/analyses/cfg/cfg_base.py,2813,0.6 KiB
632,633,site-packages/elftools/dwarf/structs.py,544,0.6 KiB
633,634,site-packages/elftools/dwarf/structs.py,509,0.6 KiB
634,635,site-packages/elftools/dwarf/structs.py,455,0.6 KiB
635,636,site-packages/elftools/dwarf/structs.py,451,0.6 KiB
636,637,site-packages/elftools/dwarf/structs.py,426,0.6 KiB
637,638,site-packages/elftools/dwarf/structs.py,406,0.6 KiB
638,639,site-packages/elftools/dwarf/structs.py,394,0.6 KiB
639,640,site-packages/elftools/dwarf/structs.py,389,0.6 KiB
640,641,site-packages/elftools/dwarf/structs.py,257,0.6 KiB
641,642,python3.13/site-packages/angr/sim_state.py,217,0.6 KiB
642,643,site-packages/angr/state_plugins/posix.py,173,0.6 KiB
643,644,site-packages/angr/simos/linux.py,263,0.6 KiB
644,645,memory_mixins/paged_memory/pages/ultra_page.py,73,0.6 KiB
645,646,site-packages/angr/state_plugins/posix.py,175,0.6 KiB
646,647,site-packages/elftools/dwarf/structs.py,244,0.6 KiB
647,648,python3.13/site-packages/z3/z3.py,525,0.6 KiB
648,649,site-packages/angr/state_plugins/posix.py,177,0.6 KiB
649,650,site-packages/elftools/dwarf/structs.py,495,0.6 KiB
650,651,site-packages/elftools/dwarf/structs.py,460,0.6 KiB
651,652,claripy/backends/backend_concrete/backend_concrete.py,173,0.6 KiB
652,653,storage/memory_mixins/paged_memory/paged_memory_mixin.py,198,0.6 KiB
653,654,cpython@3.13.2/lib/python3.13/inspect.py,249,0.6 KiB
654,655,site-packages/elftools/dwarf/structs.py,545,0.6 KiB
655,656,site-packages/elftools/dwarf/structs.py,510,0.6 KiB
