,#,filename,line,size
656,657,site-packages/elftools/dwarf/structs.py,341,0.6 KiB
657,658,site-packages/pycparser/ply/yacc.py,318,0.6 KiB
658,659,cle/backends/elf/elf.py,776,0.6 KiB
659,660,python3.13/site-packages/archinfo/arch_amd64.py,44,0.6 KiB
660,661,python3.13/site-packages/angr/project.py,541,0.6 KiB
661,662,cpython@3.13.2/lib/python3.13/copyreg.py,124,0.5 KiB
662,663,site-packages/angr/state_plugins/callstack.py,41,0.5 KiB
663,664,angr/analyses/cfg/cfg_base.py,433,0.5 KiB
664,665,angr/knowledge_plugins/cfg/cfg_node.py,113,0.5 KiB
665,666,angr/storage/memory_mixins/dirty_addrs_mixin.py,11,0.5 KiB
666,667,site-packages/networkx/utils/decorators.py,906,0.5 KiB
667,668,site-packages/angr/state_plugins/callstack.py,244,0.5 KiB
668,669,site-packages/elftools/dwarf/structs.py,479,0.5 KiB
669,670,site-packages/elftools/dwarf/structs.py,366,0.5 KiB
670,671,site-packages/elftools/dwarf/structs.py,350,0.5 KiB
671,672,site-packages/elftools/dwarf/structs.py,218,0.5 KiB
672,673,python3.13/site-packages/z3/z3.py,7090,0.5 KiB
673,674,site-packages/elftools/elf/structs.py,537,0.5 KiB
674,675,python3.13/site-packages/pycparser/c_parser.py,1290,0.5 KiB
675,676,site-packages/elftools/dwarf/structs.py,528,0.5 KiB
676,677,site-packages/elftools/dwarf/structs.py,522,0.5 KiB
677,678,site-packages/elftools/dwarf/structs.py,490,0.5 KiB
678,679,site-packages/elftools/dwarf/structs.py,379,0.5 KiB
679,680,site-packages/elftools/dwarf/structs.py,358,0.5 KiB
680,681,site-packages/elftools/dwarf/structs.py,267,0.5 KiB
681,682,site-packages/elftools/dwarf/structs.py,259,0.5 KiB
682,683,site-packages/elftools/dwarf/structs.py,253,0.5 KiB
683,684,site-packages/elftools/dwarf/structs.py,235,0.5 KiB
684,685,site-packages/elftools/dwarf/structs.py,212,0.5 KiB
685,686,python3.13/site-packages/z3/z3core.py,2010,0.5 KiB
686,687,claripy/frontend/mixin/model_cache_mixin.py,250,0.5 KiB
687,688,angr/analyses/cfg/cfg_fast.py,263,0.5 KiB
688,689,angr/analyses/cfg/cfg_base.py,2757,0.5 KiB
689,690,angr/analyses/cfg/cfg_base.py,2121,0.5 KiB
690,691,site-packages/cle/backends/regions.py,22,0.5 KiB
691,692,python3.13/site-packages/cffi/model.py,591,0.5 KiB
692,693,angr/analyses/cfg/cfg_fast.py,3574,0.5 KiB
693,694,site-packages/elftools/dwarf/structs.py,556,0.5 KiB
694,695,site-packages/elftools/dwarf/structs.py,440,0.5 KiB
695,696,site-packages/elftools/dwarf/structs.py,430,0.5 KiB
696,697,site-packages/elftools/dwarf/structs.py,376,0.5 KiB
697,698,site-packages/elftools/dwarf/structs.py,273,0.5 KiB
698,699,site-packages/elftools/dwarf/structs.py,224,0.5 KiB
699,700,site-packages/elftools/dwarf/structs.py,207,0.5 KiB
700,701,site-packages/elftools/dwarf/structs.py,201,0.5 KiB
701,702,python3.13/site-packages/pycparser/c_parser.py,426,0.5 KiB
702,703,angr/storage/memory_mixins/address_concretization_mixin.py,266,0.5 KiB
703,704,angr/procedures/definitions/__init__.py,481,0.5 KiB
704,705,angr/procedures/definitions/__init__.py,480,0.5 KiB
705,706,angr/procedures/definitions/__init__.py,479,0.5 KiB
706,707,site-packages/elftools/elf/structs.py,306,0.5 KiB
707,708,angr/procedures/definitions/__init__.py,477,0.5 KiB
708,709,angr/procedures/definitions/__init__.py,107,0.5 KiB
709,710,python3.13/site-packages/angr/sim_procedure.py,517,0.4 KiB
710,711,memory_mixins/paged_memory/pages/ultra_page.py,86,0.4 KiB
711,712,site-packages/cle/backends/region.py,79,0.4 KiB
712,713,site-packages/angr/state_plugins/callstack.py,260,0.4 KiB
713,714,site-packages/elftools/dwarf/structs.py,555,0.4 KiB
714,715,site-packages/elftools/dwarf/structs.py,521,0.4 KiB
715,716,site-packages/elftools/dwarf/structs.py,520,0.4 KiB
716,717,python3.13/site-packages/claripy/operations.py,60,0.4 KiB
717,718,site-packages/elftools/construct/macros.py,497,0.4 KiB
718,719,site-packages/angr/state_plugins/callstack.py,43,0.4 KiB
719,720,cpython@3.13.2/lib/python3.13/inspect.py,2427,0.4 KiB
720,721,site-packages/cle/backends/regions.py,90,0.4 KiB
721,722,python3.13/site-packages/cffi/api.py,851,0.4 KiB
722,723,python3.13/site-packages/cffi/api.py,850,0.4 KiB
723,724,lib/python3.13/logging/__init__.py,1305,0.4 KiB
724,725,python3.13/site-packages/z3/z3core.py,1557,0.4 KiB
725,726,site-packages/cle/backends/backend.py,304,0.4 KiB
726,727,claripy/frontend/mixin/constraint_deduplicator_mixin.py,11,0.4 KiB
727,728,site-packages/claripy/frontend/constrained_frontend.py,20,0.4 KiB
728,729,engines/vex/heavy/actions.py,140,0.4 KiB
729,730,site-packages/elftools/elf/structs.py,379,0.4 KiB
730,731,site-packages/elftools/elf/structs.py,336,0.4 KiB
731,732,angr/knowledge_plugins/functions/function_manager.py,35,0.4 KiB
732,733,site-packages/angr/utils/segment_list.py,116,0.4 KiB
733,734,python3.13/site-packages/bitstring/dtypes.py,336,0.4 KiB
734,735,angr/analyses/cfg/cfg_fast.py,173,0.4 KiB
735,736,cpython@3.13.2/lib/python3.13/copy.py,222,0.4 KiB
736,737,angr/knowledge_plugins/functions/function.py,707,0.4 KiB
737,738,python3.13/site-packages/bitstring/dtypes.py,165,0.4 KiB
738,739,python3.13/site-packages/bitstring/dtypes.py,62,0.4 KiB
739,740,python3.13/site-packages/pycparser/c_lexer.py,65,0.4 KiB
740,741,site-packages/elftools/elf/structs.py,175,0.4 KiB
741,742,python3.13/site-packages/archinfo/arch.py,222,0.4 KiB
742,743,python3.13/site-packages/angr/sim_state_options.py,167,0.4 KiB
743,744,cpython@3.13.2/lib/python3.13/copyreg.py,152,0.4 KiB
744,745,site-packages/cle/backends/regions.py,27,0.4 KiB
745,746,site-packages/claripy/backends/backend_z3.py,340,0.4 KiB
746,747,site-packages/angr/simos/simos.py,51,0.4 KiB
747,748,site-packages/angr/simos/simos.py,49,0.4 KiB
748,749,site-packages/angr/simos/simos.py,46,0.4 KiB
749,750,site-packages/angr/simos/linux.py,59,0.4 KiB
750,751,python3.13/site-packages/angr/project.py,238,0.4 KiB
751,752,angr/analyses/cfg/cfg_fast.py,1352,0.4 KiB
752,753,cpython@3.13.2/lib/python3.13/copy.py,219,0.4 KiB
753,754,site-packages/angr/simos/linux.py,66,0.4 KiB
754,755,site-packages/angr/simos/linux.py,62,0.4 KiB
755,756,site-packages/angr/simos/linux.py,58,0.4 KiB
756,757,site-packages/angr/simos/linux.py,57,0.4 KiB
757,758,site-packages/angr/simos/linux.py,56,0.4 KiB
758,759,angr/analyses/cfg/cfg_base.py,177,0.4 KiB
759,760,angr/analyses/cfg/cfg_base.py,173,0.4 KiB
760,761,site-packages/elftools/dwarf/structs.py,255,0.4 KiB
761,762,site-packages/angr/state_plugins/solver.py,427,0.4 KiB
762,763,site-packages/elftools/construct/macros.py,81,0.4 KiB
763,764,python3.13/site-packages/cffi/model.py,478,0.4 KiB
764,765,site-packages/pycparser/ply/lex.py,326,0.3 KiB
765,766,python3.13/site-packages/pycparser/c_parser.py,339,0.3 KiB
766,767,cle/backends/elf/metaelf.py,156,0.3 KiB
767,768,cpython@3.13.2/lib/python3.13/inspect.py,3061,0.3 KiB
768,769,angr/storage/memory_mixins/convenient_mappings_mixin.py,47,0.3 KiB
769,770,angr/storage/memory_mixins/conditional_store_mixin.py,18,0.3 KiB
770,771,python3.13/site-packages/z3/z3.py,3725,0.3 KiB
771,772,python3.13/site-packages/pycparser/c_parser.py,1179,0.3 KiB
772,773,site-packages/elftools/construct/macros.py,65,0.3 KiB
773,774,site-packages/angr/engines/successors.py,602,0.3 KiB
774,775,site-packages/angr/knowledge_plugins/plugin.py,15,0.3 KiB
775,776,site-packages/claripy/backends/backend.py,178,0.3 KiB
776,777,python3.13/site-packages/cle/memory.py,190,0.3 KiB
777,778,claripy/backends/backend_concrete/backend_concrete.py,70,0.3 KiB
778,779,site-packages/angr/storage/file.py,438,0.3 KiB
779,780,atlas/atlas-prototype/src/main.py,180,0.3 KiB
780,781,python3.13/site-packages/z3/z3.py,256,0.3 KiB
781,782,site-packages/networkx/classes/digraph.py,1204,0.3 KiB
782,783,python3.13/site-packages/cle/loader.py,1007,0.3 KiB
783,784,python3.13/site-packages/cle/loader.py,894,0.3 KiB
784,785,python3.13/site-packages/cle/loader.py,822,0.3 KiB
785,786,python3.13/site-packages/cle/loader.py,333,0.3 KiB
786,787,cle/backends/tls/tls_object.py,47,0.3 KiB
787,788,cle/backends/elf/variable_type.py,150,0.3 KiB
788,789,cle/backends/elf/elf.py,908,0.3 KiB
789,790,cle/backends/elf/elf.py,763,0.3 KiB
790,791,cle/backends/elf/elf.py,140,0.3 KiB
791,792,python3.13/site-packages/claripy/solvers.py,156,0.3 KiB
792,793,site-packages/angr/state_plugins/solver.py,311,0.3 KiB
793,794,site-packages/angr/state_plugins/solver.py,303,0.3 KiB
794,795,python3.13/site-packages/angr/sim_state.py,260,0.3 KiB
795,796,python3.13/site-packages/angr/project.py,290,0.3 KiB
796,797,python3.13/site-packages/angr/project.py,230,0.3 KiB
797,798,python3.13/site-packages/angr/project.py,224,0.3 KiB
798,799,python3.13/site-packages/angr/project.py,147,0.3 KiB
799,800,angr/procedures/definitions/__init__.py,252,0.3 KiB
800,801,python3.13/site-packages/angr/factory.py,79,0.3 KiB
801,802,python3.13/site-packages/angr/factory.py,67,0.3 KiB
802,803,angr/engines/vex/lifter.py,67,0.3 KiB
803,804,angr/analyses/cfg/cfg_fast.py,825,0.3 KiB
804,805,site-packages/angr/analyses/analysis.py,237,0.3 KiB
805,806,cle/backends/externs/__init__.py,199,0.3 KiB
806,807,angr/analyses/cfg/cfg_base.py,695,0.3 KiB
807,808,python3.13/site-packages/cffi/api.py,910,0.3 KiB
808,809,site-packages/cle/backends/backend.py,192,0.3 KiB
809,810,site-packages/cle/backends/backend.py,151,0.3 KiB
810,811,python3.13/site-packages/cle/utils.py,127,0.3 KiB
811,812,site-packages/claripy/backends/backend_z3.py,305,0.3 KiB
812,813,site-packages/elftools/construct/macros.py,335,0.3 KiB
813,814,site-packages/angr/state_plugins/posix.py,189,0.3 KiB
814,815,python3.13/site-packages/pycparser/c_parser.py,77,0.3 KiB
815,816,site-packages/elftools/elf/elffile.py,74,0.3 KiB
816,817,cle/backends/externs/__init__.py,202,0.3 KiB
817,818,python3.13/site-packages/archinfo/arch.py,439,0.3 KiB
818,819,storage/memory_mixins/paged_memory/page_backer_mixins.py,126,0.3 KiB
819,820,python3.13/site-packages/angr/sim_type.py,3079,0.3 KiB
820,821,python3.13/site-packages/angr/sim_state.py,263,0.3 KiB
821,822,angr/knowledge_plugins/functions/function_manager.py,90,0.3 KiB
822,823,angr/analyses/cfg/cfg_base.py,1552,0.3 KiB
823,824,cle/backends/elf/hashtable.py,79,0.3 KiB
824,825,angr/analyses/forward_analysis/forward_analysis.py,86,0.3 KiB
825,826,site-packages/elftools/elf/structs.py,329,0.3 KiB
826,827,site-packages/elftools/elf/structs.py,125,0.3 KiB
827,828,angr/procedures/definitions/__init__.py,473,0.3 KiB
828,829,angr/knowledge_plugins/cfg/cfg_model.py,68,0.3 KiB
829,830,site-packages/pycparser/ply/yacc.py,3291,0.3 KiB
830,831,site-packages/pycparser/ply/lex.py,873,0.3 KiB
831,832,cle/backends/elf/elf.py,1144,0.3 KiB
832,833,site-packages/claripy/frontend/composite_frontend.py,36,0.3 KiB
833,834,angr/analyses/cfg/cfg_fast.py,1420,0.3 KiB
834,835,site-packages/elftools/dwarf/structs.py,306,0.3 KiB
835,836,site-packages/elftools/dwarf/structs.py,283,0.3 KiB
836,837,site-packages/elftools/dwarf/structs.py,102,0.3 KiB
837,838,python3.13/site-packages/claripy/simplifications.py,473,0.3 KiB
838,839,python3.13/site-packages/bitstring/dtypes.py,160,0.3 KiB
839,840,storage/memory_mixins/paged_memory/paged_memory_mixin.py,172,0.3 KiB
840,841,python3.13/site-packages/cffi/model.py,322,0.3 KiB
841,842,memory_mixins/paged_memory/pages/ultra_page.py,65,0.3 KiB
842,843,angr/storage/memory_mixins/slotted_memory.py,85,0.3 KiB
843,844,engines/vex/heavy/actions.py,155,0.3 KiB
844,845,angr/analyses/cfg/cfg_base.py,1406,0.3 KiB
845,846,site-packages/cle/backends/backend.py,243,0.3 KiB
846,847,site-packages/cle/backends/backend.py,239,0.3 KiB
847,848,site-packages/cle/backends/backend.py,221,0.3 KiB
848,849,angr/analyses/cfg/cfg_base.py,696,0.3 KiB
849,850,storage/memory_mixins/paged_memory/paged_memory_mixin.py,188,0.3 KiB
850,851,python3.13/site-packages/sortedcontainers/sortedlist.py,1816,0.3 KiB
851,852,python3.13/site-packages/sortedcontainers/sortedlist.py,1815,0.3 KiB
852,853,python3.13/site-packages/pyvex/expr.py,754,0.3 KiB
853,854,site-packages/elftools/elf/structs.py,450,0.3 KiB
854,855,site-packages/elftools/elf/structs.py,417,0.3 KiB
855,856,site-packages/elftools/elf/structs.py,386,0.3 KiB
856,857,site-packages/elftools/elf/structs.py,305,0.3 KiB
857,858,site-packages/elftools/elf/structs.py,221,0.3 KiB
858,859,site-packages/elftools/elf/structs.py,130,0.3 KiB
859,860,python3.13/site-packages/sortedcontainers/sortedlist.py,283,0.3 KiB
860,861,site-packages/pycparser/ply/lex.py,233,0.3 KiB
861,862,storage/memory_mixins/paged_memory/paged_memory_mixin.py,171,0.3 KiB
862,863,site-packages/claripy/ast/bool.py,72,0.3 KiB
863,864,claripy/frontend/mixin/model_cache_mixin.py,122,0.3 KiB
864,865,python3.13/site-packages/archinfo/arch.py,899,0.3 KiB
865,866,site-packages/networkx/utils/decorators.py,867,0.3 KiB
866,867,python3.13/site-packages/pycparser/c_parser.py,338,0.2 KiB
867,868,site-packages/elftools/dwarf/structs.py,550,0.2 KiB
868,869,site-packages/elftools/dwarf/structs.py,543,0.2 KiB
869,870,site-packages/elftools/dwarf/structs.py,515,0.2 KiB
870,871,site-packages/elftools/dwarf/structs.py,508,0.2 KiB
871,872,site-packages/elftools/dwarf/structs.py,470,0.2 KiB
872,873,site-packages/elftools/dwarf/structs.py,468,0.2 KiB
873,874,site-packages/elftools/dwarf/structs.py,467,0.2 KiB
874,875,site-packages/elftools/dwarf/structs.py,454,0.2 KiB
875,876,site-packages/elftools/dwarf/structs.py,450,0.2 KiB
876,877,site-packages/elftools/dwarf/structs.py,447,0.2 KiB
877,878,site-packages/elftools/dwarf/structs.py,446,0.2 KiB
878,879,site-packages/elftools/dwarf/structs.py,437,0.2 KiB
879,880,site-packages/elftools/dwarf/structs.py,436,0.2 KiB
880,881,site-packages/elftools/dwarf/structs.py,382,0.2 KiB
881,882,site-packages/elftools/dwarf/structs.py,381,0.2 KiB
882,883,site-packages/elftools/dwarf/structs.py,380,0.2 KiB
883,884,site-packages/elftools/dwarf/structs.py,263,0.2 KiB
884,885,site-packages/elftools/dwarf/structs.py,256,0.2 KiB
885,886,site-packages/elftools/dwarf/structs.py,198,0.2 KiB
886,887,site-packages/elftools/dwarf/structs.py,197,0.2 KiB
887,888,site-packages/elftools/construct/macros.py,167,0.2 KiB
888,889,site-packages/elftools/construct/macros.py,164,0.2 KiB
889,890,site-packages/cle/backends/backend.py,246,0.2 KiB
890,891,site-packages/cle/backends/backend.py,202,0.2 KiB
891,892,site-packages/cle/backends/backend.py,198,0.2 KiB
892,893,site-packages/cle/backends/backend.py,194,0.2 KiB
893,894,lib/python3.13/re/__init__.py,339,0.2 KiB
894,895,cpython@3.13.2/lib/python3.13/inspect.py,2418,0.2 KiB
895,896,cpython@3.13.2/lib/python3.13/copy.py,88,0.2 KiB
896,897,python3.13/site-packages/cachetools/__init__.py,252,0.2 KiB
897,898,cpython@3.13.2/lib/python3.13/inspect.py,3024,0.2 KiB
898,899,python3.13/site-packages/z3/z3.py,8402,0.2 KiB
899,900,cle/backends/elf/elf.py,962,0.2 KiB
900,901,claripy/frontend/mixin/model_cache_mixin.py,123,0.2 KiB
901,902,site-packages/elftools/elf/structs.py,419,0.2 KiB
902,903,python3.13/site-packages/archinfo/arch.py,224,0.2 KiB
903,904,claripy/frontend/mixin/model_cache_mixin.py,124,0.2 KiB
904,905,cle/backends/elf/metaelf.py,82,0.2 KiB
905,906,python3.13/site-packages/bitstring/bits.py,124,0.2 KiB
906,907,memory_mixins/paged_memory/pages/permissions_mixin.py,14,0.2 KiB
907,908,angr/analyses/cfg/cfg_fast.py,4903,0.2 KiB
908,909,site-packages/angr/analyses/analysis.py,197,0.2 KiB
909,910,claripy/frontend/mixin/model_cache_mixin.py,125,0.2 KiB
910,911,claripy/frontend/mixin/model_cache_mixin.py,126,0.2 KiB
911,912,site-packages/elftools/dwarf/compileunit.py,169,0.2 KiB
912,913,python3.13/site-packages/cle/utils.py,13,0.2 KiB
913,914,storage/memory_mixins/paged_memory/paged_memory_mixin.py,119,0.2 KiB
914,915,python3.13/site-packages/sortedcontainers/sortedlist.py,1746,0.2 KiB
915,916,python3.13/site-packages/sortedcontainers/sortedlist.py,1745,0.2 KiB
916,917,python3.13/site-packages/sortedcontainers/sortedlist.py,1743,0.2 KiB
917,918,python3.13/site-packages/pycparser/c_parser.py,309,0.2 KiB
918,919,site-packages/elftools/dwarf/structs.py,326,0.2 KiB
919,920,backends/externs/simdata/simdata.py,66,0.2 KiB
920,921,site-packages/cle/backends/backend.py,220,0.2 KiB
921,922,site-packages/cle/backends/backend.py,204,0.2 KiB
922,923,site-packages/cle/backends/backend.py,197,0.2 KiB
923,924,site-packages/cle/backends/backend.py,196,0.2 KiB
924,925,site-packages/cle/backends/backend.py,195,0.2 KiB
925,926,python3.13/site-packages/claripy/simplifications.py,872,0.2 KiB
926,927,claripy/backends/backend_concrete/bv.py,107,0.2 KiB
927,928,python3.13/site-packages/cffi/model.py,323,0.2 KiB
928,929,angr/storage/memory_mixins/size_resolution_mixin.py,50,0.2 KiB
929,930,angr/storage/memory_mixins/address_concretization_mixin.py,310,0.2 KiB
930,931,site-packages/angr/state_plugins/inspect.py,256,0.2 KiB
931,932,cle/backends/elf/metaelf.py,411,0.2 KiB
932,933,cle/backends/elf/elf.py,148,0.2 KiB
933,934,claripy/frontend/mixin/constraint_expansion_mixin.py,22,0.2 KiB
934,935,atlas/atlas-prototype/src/cfgexploration.py,351,0.2 KiB
935,936,atlas/atlas-prototype/src/cfgexploration.py,315,0.2 KiB
936,937,atlas/atlas-prototype/src/cfgexploration.py,279,0.2 KiB
937,938,site-packages/elftools/elf/structs.py,474,0.2 KiB
938,939,site-packages/elftools/elf/structs.py,298,0.2 KiB
939,940,site-packages/elftools/elf/structs.py,120,0.2 KiB
940,941,python3.13/site-packages/cle/loader.py,181,0.2 KiB
941,942,python3.13/site-packages/cle/loader.py,157,0.2 KiB
942,943,cle/backends/elf/elf.py,155,0.2 KiB
943,944,claripy/frontend/mixin/model_cache_mixin.py,120,0.2 KiB
944,945,site-packages/claripy/ast/base.py,343,0.2 KiB
945,946,site-packages/claripy/ast/base.py,255,0.2 KiB
946,947,site-packages/claripy/ast/base.py,252,0.2 KiB
947,948,python3.13/site-packages/archinfo/arch.py,229,0.2 KiB
948,949,angr/procedures/definitions/__init__.py,475,0.2 KiB
949,950,site-packages/angr/knowledge_plugins/indirect_jumps.py,12,0.2 KiB
950,951,angr/knowledge_plugins/functions/function_manager.py,89,0.2 KiB
951,952,engines/vex/heavy/actions.py,110,0.2 KiB
952,953,site-packages/angr/engines/unicorn.py,39,0.2 KiB
953,954,angr/analyses/cfg/cfg_fast.py,1735,0.2 KiB
954,955,angr/analyses/cfg/cfg_fast.py,146,0.2 KiB
955,956,angr/analyses/cfg/cfg_fast.py,145,0.2 KiB
956,957,angr/analyses/cfg/cfg_base.py,939,0.2 KiB
957,958,angr/analyses/cfg/cfg_base.py,309,0.2 KiB
958,959,angr/analyses/cfg/cfg_base.py,141,0.2 KiB
959,960,angr/analyses/cfg/cfg_base.py,127,0.2 KiB
960,961,angr/analyses/cfg/cfg_base.py,126,0.2 KiB
961,962,site-packages/claripy/frontend/composite_frontend.py,45,0.2 KiB
962,963,python3.13/site-packages/pyvex/enums.py,141,0.2 KiB
963,964,python3.13/site-packages/pycparser/c_parser.py,109,0.2 KiB
964,965,site-packages/elftools/elf/structs.py,314,0.2 KiB
965,966,elftools/construct/lib/container.py,41,0.2 KiB
966,967,site-packages/claripy/backends/backend_z3.py,332,0.2 KiB
967,968,python3.13/site-packages/angr/knowledge_base.py,112,0.2 KiB
968,969,site-packages/cle/backends/cartfile.py,78,0.2 KiB
969,970,<frozen posixpath>,443,0.2 KiB
970,971,site-packages/networkx/utils/decorators.py,910,0.2 KiB
971,972,cle/backends/elf/variable_type.py,281,0.2 KiB
972,973,python3.13/site-packages/z3/z3core.py,1552,0.2 KiB
973,974,site-packages/elftools/dwarf/structs.py,559,0.2 KiB
974,975,site-packages/elftools/dwarf/structs.py,546,0.2 KiB
975,976,site-packages/elftools/dwarf/structs.py,541,0.2 KiB
976,977,site-packages/elftools/dwarf/structs.py,536,0.2 KiB
977,978,site-packages/elftools/dwarf/structs.py,533,0.2 KiB
978,979,site-packages/elftools/dwarf/structs.py,525,0.2 KiB
979,980,site-packages/elftools/dwarf/structs.py,511,0.2 KiB
980,981,site-packages/elftools/dwarf/structs.py,504,0.2 KiB
981,982,site-packages/elftools/dwarf/structs.py,499,0.2 KiB
982,983,site-packages/elftools/dwarf/structs.py,496,0.2 KiB
983,984,python3.13/site-packages/cffi/model.py,275,0.2 KiB
984,985,site-packages/networkx/classes/digraph.py,723,0.2 KiB
985,986,site-packages/networkx/classes/digraph.py,722,0.2 KiB
986,987,site-packages/networkx/classes/digraph.py,721,0.2 KiB
987,988,site-packages/elftools/construct/macros.py,457,0.2 KiB
988,989,storage/memory_mixins/paged_memory/paged_memory_mixin.py,41,0.2 KiB
989,990,storage/memory_mixins/paged_memory/paged_memory_mixin.py,37,0.2 KiB
990,991,site-packages/angr/state_plugins/solver.py,1042,0.2 KiB
991,992,cpython@3.13.2/lib/python3.13/functools.py,59,0.2 KiB
992,993,cle/backends/elf/elf.py,590,0.2 KiB
993,994,site-packages/elftools/elf/structs.py,312,0.2 KiB
994,995,site-packages/elftools/elf/structs.py,202,0.2 KiB
995,996,site-packages/elftools/elf/structs.py,132,0.2 KiB
996,997,site-packages/elftools/elf/structs.py,124,0.2 KiB
997,998,site-packages/elftools/elf/structs.py,123,0.2 KiB
998,999,angr/state_plugins/heap/heap_brk.py,54,0.2 KiB
999,1000,memory_mixins/paged_memory/pages/ultra_page.py,44,0.2 KiB
